,ret
2023-04-13,0.0301972134025299
2023-04-14,-0.00586028433283603
2023-04-17,0.0032297456871970276
2023-04-18,0.0011105131020081593
2023-04-19,-0.0012051883469167413
2023-04-20,-0.011668739585371068
2023-04-21,-0.00010189578811747868
2023-04-24,-0.0006204486584275859
2023-04-25,-0.030649158525344333
2023-04-26,0.0005147793693331959
2023-04-27,0.041750814087754495
2023-04-28,0.013544231266690465
2023-05-01,-0.002411745328802395
2023-05-02,-0.016395788499645958
2023-05-03,-0.010889904264904993
2023-05-04,-0.009190863018546436
2023-05-05,0.033407242017024164
2023-05-08,0.0024830017017529737
2023-05-09,-0.0088588159281483
2023-05-10,0.01363894553975209
2023-05-11,8.94056351807837e-05
2023-05-12,-0.004914131771874941
2023-05-15,0.008017738671937558
2023-05-16,-0.0061952202927760824
2023-05-17,0.021409628199208663
2023-05-18,0.02373787123688076
2023-05-19,-0.0025716078365248807
2023-05-22,0.0026422855876808704
2023-05-23,-0.021226301459751795
2023-05-24,-0.012334230541170776
2023-05-25,0.028938528424994114
2023-05-26,0.035817123644258375
2023-05-30,0.004768698325236853
2023-05-31,-0.010756153570345428
2023-06-01,0.020129127790300183
2023-06-02,0.018401724746276438
2023-06-05,-0.0010764135895020566
2023-06-06,0.002053562400849751
2023-06-07,-0.01973173076410606
2023-06-08,0.01728543826479334
2023-06-09,0.004340586009987879
2023-06-12,0.023584100788299533
2023-06-13,0.01166001250683868
2023-06-14,0.007806115677969627
2023-06-15,0.02200947157961597
2023-06-16,-0.009369499490408661
2023-06-20,-0.006441641652522367
2023-06-21,-0.017645369790946885
2023-06-22,0.01278857573990999
2023-06-23,-0.016120353322243042
2023-06-26,-0.015754908315119054
2023-06-27,0.024935184208257022
2023-06-28,0.0018029563566073215
2023-06-29,0.0010134377034582975
2023-06-30,0.025143543235506938
2023-07-03,0.0034397822406548872
2023-07-05,-0.002397116663010568
2023-07-06,-0.014468981212988785
2023-07-07,-0.004777700054653833
2023-07-10,0.0027775755848724604
2023-07-11,0.010237082481558302
2023-07-12,0.0199126812901953
2023-07-13,0.021446183434956856
2023-07-14,-0.0010390745662338663
2023-07-17,0.011366455656263819
2023-07-18,0.015223751638156147
2023-07-19,0.000652224049466632
2023-07-20,-0.02722550160087489
2023-07-21,-0.0029988281616257773
2023-07-24,0.004825241341747555
2023-07-25,0.009289701761633351
2023-07-26,-0.002663226975651356
2023-07-27,-0.010258215204862142
2023-07-28,0.025639726904292726
2023-07-31,0.002951304772690122
2023-08-01,-0.006496722348346418
2023-08-02,-0.03268328002605947
2023-08-03,-0.004774261227582621
2023-08-04,-0.007887128715684977
2023-08-07,0.01493048606492553
2023-08-08,-0.012371943398663543
2023-08-09,-0.01657138136230396
2023-08-10,0.001508127400713155
2023-08-11,-0.006476586140812479
2023-08-14,0.01464342119698725
2023-08-15,-0.02045008227991263
2023-08-16,-0.017364725129121683
2023-08-17,-0.01713009344039973
2023-08-18,-0.0008224518991974961
2023-08-21,0.020590555004211142
2023-08-22,-0.003827129285005171
2023-08-23,0.024758445247366367
2023-08-24,-0.03205003350824287
2023-08-25,0.01310601052206839
2023-08-28,0.012712542343608524
2023-08-29,0.03297946828913578
2023-08-30,0.008695080089542895
2023-08-31,0.00032905089027246426
2023-09-01,0.0011870006622844986
2023-09-05,-0.004025186594217023
2023-09-06,-0.014667177011300714
2023-09-07,-0.009526557922054368
2023-09-08,0.002408355763109604
2023-09-11,0.016532059259806386
2023-09-12,-0.015569679627671307
2023-09-13,0.00412538057278522
2023-09-14,0.01462836269628709
2023-09-15,-0.02611949732363872
2023-09-18,0.0022729954445999123
2023-09-19,-0.003934420223054014
2023-09-20,-0.02044404903619057
2023-09-21,-0.03219313417280956
2023-09-22,-0.0016875529681927848
2023-09-25,0.007038438114032486
2023-09-26,-0.027577823332858298
2023-09-27,0.001342972062843728
2023-09-28,0.011999289588858542
2023-09-29,-0.0018134234604632038
2023-10-02,0.006971352303013267
2023-10-03,-0.027904911924388487
2023-10-04,0.018469357835479316
2023-10-05,-0.003621255484308694
2023-10-06,0.02533570572662014
2023-10-09,0.01041356268083038
2023-10-10,0.009159445768387231
2023-10-11,0.010479265962623607
2023-10-12,-0.009126974741309524
2023-10-13,-0.01589439426964845
2023-10-16,0.01969447511862854
2023-10-17,-0.003265734662840414
2023-10-18,-0.024724922990718268
2023-10-19,-0.016603848065081084
2023-10-20,-0.024334802617052564
2023-10-23,0.0007910797290957561
2023-10-24,0.015629703956247853
2023-10-25,-0.03521055175226606
2023-10-26,-0.02817012430767507
2023-10-27,0.004368419467066564
2023-10-30,0.009721634459137318
2023-10-31,0.004710993036380895
2023-11-01,0.015412501453683891
2023-11-02,0.016678730580519385
2023-11-03,0.011260116027079325
2023-11-06,0.0030084449791465406
2023-11-07,0.008531613393382376
2023-11-08,-9.159115394752337e-05
2023-11-09,-0.007169184488906022
2023-11-10,0.019909249419111097
2023-11-13,-0.0023126842285899896
2023-11-14,0.021618162554647657
2023-11-15,0.0005058118038852033
2023-11-16,0.001985240545564926
2023-11-17,2.9096717042431663e-06
2023-11-20,0.012055523958810488
2023-11-21,-0.00536181740247299
2023-11-22,0.003974412744128131
2023-11-24,-0.0011756526689503666
2023-11-27,-0.00016638382967437693
2023-11-28,0.003771527128049401
2023-11-29,-0.0009305146218714366
2023-11-30,-0.0029715267374389454
2023-12-01,0.009524503082533942
2023-12-04,-0.01563780058833142
2023-12-05,0.0016453960985201022
2023-12-06,-0.008599935163478123
2023-12-07,0.019325385663805816
2023-12-08,0.005923742733751514
2023-12-11,0.010253442736248175
2023-12-12,0.011298845368235
2023-12-13,0.025574698367502036
2023-12-14,0.0025339879231238704
2023-12-15,0.0007000206019023292
2023-12-18,0.012223327908097659
2023-12-19,0.01042845820806848
2023-12-20,-0.027664868094687822
2023-12-21,0.02007702236113773
2023-12-22,0.00349983072855653
2023-12-26,0.00950887050366478
2023-12-27,0.003811685173267687
2023-12-28,-0.0013087782362433131
2023-12-29,-0.006494790338070877
2024-01-02,-0.020718267004265267
2024-01-03,-0.01789827530167143
2024-01-04,-0.007924239894562701
2024-01-05,0.002293083471033075
2024-01-08,0.03021407383201158
2024-01-09,0.0001601831912463325
2024-01-10,0.010723810003879564
2024-01-11,0.00099626371751671
2024-01-12,0.0019062121249389108
2024-01-16,-0.004513019301428112
2024-01-17,-0.011396568933104367
2024-01-18,0.021443256122092302
2024-01-19,0.028944095097086286
2024-01-22,0.002661160511530758
2024-01-23,0.006763857373851989
2024-01-24,0.004701983103202245
2024-01-25,0.0060917422000419386
2024-01-26,-0.006862226421097017
2024-01-29,0.0170307384115429
2024-01-30,-0.007176541722982099
2024-01-31,-0.03246900483807835
2024-02-01,0.023214488853793736
2024-02-02,0.023436797453626035
2024-02-05,-0.005461792544832256
2024-02-06,0.0012390146586280792
2024-02-07,0.016456757211073425
2024-02-08,0.001762731080458213
2024-02-09,0.01356236863131488
2024-02-12,-0.004674138058368138
2024-02-13,-0.027968491608428403
2024-02-14,0.017983200972528257
2024-02-15,0.008821565187361546
2024-02-16,-0.012503047297543701
2024-02-20,-0.011337848838902542
2024-02-21,-0.003161452548525845
2024-02-22,0.044935571462086266
2024-02-23,-0.0018348650074780926
2024-02-26,-0.004154727294147342
2024-02-27,0.003520553417354355
2024-02-28,-0.006348210540765176
2024-02-29,0.011402755944084575
2024-03-01,0.02374421563353657
2024-03-04,-0.0032679846469909624
2024-03-05,-0.024337767553191725
2024-03-06,0.010825416252510545
2024-03-07,0.022848610127322644
2024-03-08,-0.017873186960343235
2024-03-11,-0.004202040775154736
2024-03-12,0.02130956346425661
2024-03-13,-0.007877737727560175
2024-03-14,-0.005029607250033319
2024-03-15,-0.017292114543071557
2024-03-18,0.013995511016890783
2024-03-19,0.0069876389617813395
2024-03-20,0.01971783835370533
2024-03-21,0.00639026876879778
2024-03-22,-0.0014221799506060062
2024-03-25,-0.0054978175372787375
2024-03-26,-0.004618754550188786
2024-03-27,0.011310029420858791
2024-03-28,-0.0011327032754878674
2024-04-01,0.0015625742580802626
2024-04-02,-0.01249193497193335
2024-04-03,0.0036753851368567236
2024-04-04,-0.02593329128709443
2024-04-05,0.021884989770492913
2024-04-08,0.0012132378645146602
2024-04-09,0.004643377264972104
2024-04-10,-0.018062714846730832
2024-04-11,0.02306504799761311
2024-04-12,-0.028490215314514233
2024-04-15,-0.02404444282782814
2024-04-16,-0.0014556219835092365
2024-04-17,-0.017241063521234667
2024-04-18,-0.007095976295565132
2024-04-19,-0.025438311854476203
2024-04-22,0.013451778920149815
2024-04-23,0.02371224005139605
2024-04-24,0.0020993225660002057
2024-04-25,-0.007925495711614716
2024-04-26,0.02277286776648202
2024-04-29,0.006130047581005771
2024-04-30,-0.03323968144653222
2024-05-01,-0.008779269989068639
2024-05-02,0.019096460206021737
2024-05-03,0.029206884968781432
2024-05-06,0.02026686268437561
2024-05-07,0.0002434819970547064
2024-05-08,-0.000701636169990083
2024-05-09,0.007950072923324836
2024-05-10,0.0042610801926361574
2024-05-13,0.000931254579701779
2024-05-14,0.010297115253749878
2024-05-15,0.026285057397634093
2024-05-16,-0.00435825940162804
2024-05-17,0.0025159176459477184
2024-05-20,0.007464466651297519
2024-05-21,0.003471920996106048
2024-05-22,-0.004649670920382043
2024-05-23,-0.012955787517071826
2024-05-24,0.014742733485416881
2024-05-28,0.004644053426566819
2024-05-29,-0.013720458407484148
2024-05-30,-0.015999281308363478
2024-05-31,0.00723940090799724
2024-06-03,0.004465200084861953
2024-06-04,0.0022256170393177843
2024-06-05,0.030253581007592123
2024-06-06,0.0001079711759295332
2024-06-07,-0.0059733890607760465
2024-06-10,0.007195060430736255
2024-06-11,0.008359110633373135
2024-06-12,0.0197696439154178
2024-06-13,0.005533684746007239
2024-06-14,0.006125907870501601
2024-06-17,0.017793886689682292
2024-06-18,0.00266129775359647
2024-06-20,-0.008906931184820444
2024-06-21,-0.006118242723884171
2024-06-24,-0.012658562515871052
2024-06-25,0.013711974414084338
2024-06-26,0.00206238083650101
2024-06-27,0.0043353947635627055
2024-06-28,-0.00903507439430784
2024-07-01,0.007722231047909478
2024-07-02,0.01518478084629793
2024-07-03,0.012245655919003617
2024-07-05,0.015802120795653574
2024-07-08,0.001837054434250307
2024-07-09,0.0014093691763354954
2024-07-10,0.018774633171683375
2024-07-11,-0.02672792465486795
2024-07-12,0.010531648870266919
2024-07-15,0.00525371582916212
2024-07-16,0.007587219467777073
2024-07-17,-0.039806772651946876
2024-07-18,-0.012094442326390786
2024-07-19,-0.01610635346717637
2024-07-22,0.02230608880530549
2024-07-23,-0.004288574773365639
2024-07-24,-0.05322848782750311
2024-07-25,-0.0160956101041545
2024-07-26,0.019833956825530796
2024-07-29,0.0020021376022179016
2024-07-30,-0.015809311328434772
2024-07-31,0.041613507058934074
2024-08-01,-0.03428982566439831
2024-08-02,-0.0386694193490591
2024-08-05,-0.05348388271070459
2024-08-06,0.01509132567382121
2024-08-07,-0.01616874625764464
2024-08-08,0.04938558402007098
2024-08-09,0.008559652700260267
2024-08-12,0.0037419892836541013
2024-08-13,0.036528341145763754
2024-08-14,0.002267670356478124
2024-08-15,0.038003840848058745
2024-08-16,0.0045747225734589225
2024-08-19,0.020189961932415734
2024-08-20,-0.0031579820736769015
2024-08-21,0.007411307471549167
2024-08-22,-0.023153870046205616
2024-08-23,0.020042998772864973
2024-08-26,-0.010786708200749673
2024-08-27,0.004168504675134521
2024-08-28,-0.01630361171232908
2024-08-29,-0.0010435216865496422
2024-08-30,0.01808872870797318
2024-09-03,-0.04655629880401069
2024-09-04,-0.00444923316932111
2024-09-05,-0.00041751689926483593
2024-09-06,-0.03993921403219869
2024-09-09,0.02121660351705157
2024-09-10,0.012381541188670075
2024-09-11,0.027628363673864342
2024-09-12,0.01865623791691129
2024-09-13,0.008971119274673756
2024-09-16,-0.00268372997423183
2024-09-17,0.00020689721359468116
2024-09-18,-0.007944492805508685
2024-09-19,0.03975812745223117
2024-09-20,-0.0027830944080516895
2024-09-23,0.004901020425611025
2024-09-24,0.008268438812223167
2024-09-25,-0.0010816430528232113
2024-09-26,0.010389400772425672
2024-09-27,-0.0076654446387917075
2024-09-30,0.005279344240163297
2024-10-01,-0.020070902163238924
2024-10-02,0.0017296116177802912
2024-10-03,-0.0024773519855189052
2024-10-04,0.018276288515559402
2024-10-07,-0.01842939011741107
2024-10-08,0.020881990184334676
2024-10-09,0.012522089800013347
2024-10-10,-0.0017319243675664175
2024-10-11,0.006900988244716855
2024-10-14,0.01480749675282933
2024-10-15,-0.018847076361114268
2024-10-16,0.004427581845000583
2024-10-17,0.0012527948797229627
2024-10-18,0.00984136810152969
2024-10-21,0.0002673217765687408
2024-10-22,0.0012737189650380287
2024-10-23,-0.023491333593246178
2024-10-24,0.009829530726071622
2024-10-25,0.005014966672282961
2024-10-28,0.002721848151456374
2024-10-29,0.010989561299234563
2024-10-30,-0.00910417457207946
2024-10-31,-0.04192598012747606
2024-11-01,0.009496659844911104
2024-11-04,-0.004598110786353304
2024-11-05,0.022499473292446392
2024-11-06,0.04396004444069468
2024-11-07,0.022757092335891738
2024-11-08,0.003750874155805217
2024-11-11,-0.0020162796107781045
2024-11-12,-0.005262835948114386
2024-11-13,-0.0017035021199505174
2024-11-14,-0.01285665762145638
2024-11-15,-0.034261342467763245
2024-11-18,0.012013345225565075
2024-11-19,0.009916982223195037
2024-11-20,0.00028539002756566845
2024-11-21,0.008739330860226602
2024-11-22,0.004897501783852842
2024-11-25,0.0016995205217855691
2024-11-26,0.009896301154473486
2024-11-27,-0.010169655392190835
2024-11-29,0.013636740003483139
2024-12-02,0.0106365811725877
2024-12-03,0.0033046565663916727
2024-12-04,0.01688735545925102
2024-12-05,-0.004724258767418776
2024-12-06,0.009668948737041161
2024-12-09,-0.01121631746424967
2024-12-10,-0.0047277095802371605
2024-12-11,0.024119195359699974
2024-12-12,-0.012141456654728211
2024-12-13,0.005361535119529526
2024-12-16,0.01728374608073624
2024-12-17,-0.008320518592461745
2024-12-18,-0.060869636655184856
2024-12-19,-0.005601758369143894
2024-12-20,0.01916056369157748
2024-12-23,0.013791626591954653
2024-12-24,0.022010663366787586
2024-12-26,-0.00011449323521806054
2024-12-27,-0.022719952306903712
2024-12-30,-0.02285441512337727
2024-12-31,-0.010771388751343758
2025-01-02,-0.0030203146725140684
2025-01-03,0.024905651743977852
2025-01-06,0.01550432323959039
2025-01-07,-0.025960471593186596
2025-01-08,0.0014316175415507448
2025-01-10,-0.027162171974608684
2025-01-13,-0.002439379419876153
2025-01-14,0.000573782347418117
2025-01-15,0.03719571038662606
2025-01-16,-0.007016247734004222
2025-01-17,0.02276307075966333
2025-01-21,0.014574419559983953
2025-01-22,0.017135999122445345
2025-01-23,0.006808318251462664
2025-01-24,-0.007530935491397939
2025-01-27,-0.040431971545745404
2025-01-28,0.02184698908001592
2025-01-29,-0.006263348693922199
2025-01-30,0.009921891457546295
2025-01-31,-0.0064296661042320125
2025-02-03,-0.012748034451712131
2025-02-04,0.017971168593522657
2025-02-05,0.008097087765179367
2025-02-06,0.007364421135148458
2025-02-07,-0.019650296428940228
2025-02-10,0.01827014876786981
2025-02-11,-0.0019999488256675635
2025-02-12,-0.0021204994302299607
2025-02-13,0.0232067907495197
2025-02-14,0.0017168641125320239
2025-02-18,0.005971285746909194
2025-02-19,0.0024612219933752844
2025-02-20,-0.007773388914207868
2025-02-21,-0.03444186237815905
2025-02-24,-0.014556476379278815
2025-02-25,-0.01726671603829777
2025-02-26,0.002377004513740788
2025-02-27,-0.04036609840269201
2025-02-28,0.02653071909373872
2025-03-03,-0.03335080627788134
2025-03-04,-0.013369788526694237
2025-03-05,0.021514239600517016
2025-03-06,-0.04101676118459208
2025-03-07,0.010548125366151906
2025-03-10,-0.05828026458549462
2025-03-11,-0.00603487581158757
2025-03-12,0.000650599498082105
2025-03-13,0.002209038403225838
2025-03-14,0.00019415148821111394
2025-03-17,0.0007854755282279413
2025-03-18,0.0015298610903398124
2025-03-19,0.000638346230797282
2025-03-20,-7.495965448689468e-06
2025-03-21,-0.0008192274846976488
2025-03-24,-0.0003837300858249293
2025-03-25,0.0006684054343137902
2025-03-26,4.850617976970284e-05
2025-03-27,0.001741209498052676
2025-03-28,0.0010384141176613682
2025-03-31,0.0018859699411595265
2025-04-01,-4.782303576067459e-05
2025-04-02,0.00035515948006259457
2025-04-03,-0.0004536802088837
2025-04-04,-0.0021765784350264994
2025-04-07,-0.0019412762668726824
2025-04-08,0.0006697369807384668
2025-04-09,0.003697866884455836
2025-04-10,0.0025696171437372683
2025-04-11,0.002082284224912412
2025-04-14,-0.00043696847040741726
2025-04-15,0.0006859378626815626
2025-04-16,0.003496104021386115
2025-04-17,-0.00031447288725894307
2025-04-21,0.0034096933539413676
2025-04-22,-0.0013875937415933626
2025-04-23,-0.002413236776825478
2025-04-24,0.0016717149303311363
2025-04-25,-0.0009989063541071541
2025-04-28,0.0016427514532235676
2025-04-29,-0.0008851950484118909
2025-04-30,-0.000638360995187881
2025-05-01,-0.0019272287542564381
2025-05-02,0.00032254961184330355
2025-05-05,0.0030855642434364228
2025-05-06,0.0029774885980193844
2025-05-07,-0.001400047368693258
2025-05-08,-0.0018578147686978408
2025-05-09,0.00087734526994665
2025-05-12,-0.0026878855310109584
2025-05-13,0.000571854931337823
2025-05-14,-0.0019205951162539758
2025-05-15,0.0016967476745939347
2025-05-16,-0.001033334697893018
2025-05-19,0.0014026700444011997
2025-05-20,0.0019793454609631222
2025-05-21,0.0008873616735878276
2025-05-22,-0.0007377807677948489
2025-05-23,0.002332544109747925
2025-05-27,-0.0015692764670860448
2025-05-28,-7.503452919477294e-05
2025-05-29,0.0007426688042151408
2025-05-30,-0.0005075303528309094
2025-06-02,0.014476471384938572
2025-06-03,0.011490892160903599
2025-06-04,0.0025405392763875323
2025-06-05,-0.012219454746077552
2025-06-06,0.016513354254870993
2025-06-09,0.002391900611354414
2025-06-10,0.011259484862516489
2025-06-11,-0.0051948367569215614
2025-06-12,0.006571723262265072
2025-06-13,-0.02047980605006705
2025-06-16,0.019497001758092436
2025-06-17,-0.016698238021674028
2025-06-18,-0.0010406098755232351
2025-06-20,-0.006550171365204527
2025-06-23,0.018527635383587704
2025-06-24,0.02206367647721552
